gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
42300112,2024-04-22 19:30:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,104,101,1610612752,Playoffs,19812.0,East - First Round,2.0,205,3
42300132,2024-04-22 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,96,86,1610612739,Playoffs,19432.0,East - First Round,2.0,182,10
42300141,2024-04-21 21:30:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,94,92,1610612760,Playoffs,18203.0,West - First Round,1.0,186,2
42300121,2024-04-21 19:00:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,109,94,1610612749,Playoffs,17341.0,East - First Round,1.0,203,15
42300171,2024-04-21 15:30:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,109,97,1610612746,Playoffs,19370.0,West - First Round,1.0,206,12
42300101,2024-04-21 13:00:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,114,94,1610612738,Playoffs,19156.0,East - First Round,1.0,208,20
42300151,2024-04-20 20:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,114,103,1610612743,Playoffs,19731.0,West - First Round,1.0,217,11
42300111,2024-04-20 18:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,111,104,1610612752,Playoffs,19812.0,East - First Round,1.0,215,7
42300161,2024-04-20 15:30:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,120,95,1610612750,Playoffs,19478.0,West - First Round,1.0,215,25
42300131,2024-04-20 13:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,97,83,1610612739,Playoffs,19432.0,East - First Round,1.0,180,14
42200405,2023-06-12 20:30:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,94,89,1610612743,Playoffs,19537.0,NBA Finals,5.0,183,5
42200404,2023-06-09 20:30:00+00:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,95,108,1610612743,Playoffs,20184.0,NBA Finals,4.0,203,13
42200403,2023-06-07 20:30:00+00:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,94,109,1610612743,Playoffs,20019.0,NBA Finals,3.0,203,15
42200402,2023-06-04 20:00:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,108,111,1610612748,Playoffs,19537.0,NBA Finals,2.0,219,3
42200401,2023-06-01 20:30:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,104,93,1610612743,Playoffs,19528.0,NBA Finals,1.0,197,11
42200307,2023-05-29 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,84,103,1610612748,Playoffs,19156.0,East - Conf. Finals,7.0,187,19
42200306,2023-05-27 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,103,104,1610612738,Playoffs,20201.0,East - Conf. Finals,6.0,207,1
42200305,2023-05-25 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,110,97,1610612738,Playoffs,19156.0,East - Conf. Finals,5.0,207,13
42200304,2023-05-23 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,99,116,1610612738,Playoffs,20147.0,East - Conf. Finals,4.0,215,17
42200314,2023-05-22 20:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,111,113,1610612743,Playoffs,18997.0,West - Conf. Finals,4.0,224,2
42200303,2023-05-21 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,128,102,1610612748,Playoffs,20088.0,East - Conf. Finals,3.0,230,26
42200313,2023-05-20 20:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,108,119,1610612743,Playoffs,18997.0,West - Conf. Finals,3.0,227,11
42200302,2023-05-19 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,105,111,1610612748,Playoffs,19156.0,East - Conf. Finals,2.0,216,6
42200312,2023-05-18 20:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,108,103,1610612743,Playoffs,19742.0,West - Conf. Finals,2.0,211,5
42200301,2023-05-17 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,116,123,1610612748,Playoffs,19156.0,East - Conf. Finals,1.0,239,7
42200311,2023-05-16 20:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,132,126,1610612743,Playoffs,19633.0,West - Conf. Finals,1.0,258,6
42200217,2023-05-14 15:30:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,112,88,1610612738,Playoffs,19156.0,East - Conf. Semifinals,7.0,200,24
42200236,2023-05-12 22:00:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,122,101,1610612747,Playoffs,18997.0,West - Conf. Semifinals,6.0,223,21
42200206,2023-05-12 19:30:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,96,92,1610612748,Playoffs,19737.0,East - Conf. Semifinals,6.0,188,4
42200226,2023-05-11 22:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,100,125,1610612743,Playoffs,17071.0,West - Conf. Semifinals,6.0,225,25
42200216,2023-05-11 19:30:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,86,95,1610612738,Playoffs,21337.0,East - Conf. Semifinals,6.0,181,9
42200235,2023-05-10 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,121,106,1610612744,Playoffs,18064.0,West - Conf. Semifinals,5.0,227,15
42200205,2023-05-10 19:30:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,112,103,1610612752,Playoffs,19812.0,East - Conf. Semifinals,5.0,215,9
42200225,2023-05-09 22:00:00+00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,118,102,1610612743,Playoffs,19773.0,West - Conf. Semifinals,5.0,220,16
42200215,2023-05-09 19:30:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,103,115,1610612755,Playoffs,19156.0,East - Conf. Semifinals,5.0,218,12
42200234,2023-05-08 22:00:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,104,101,1610612747,Playoffs,18997.0,West - Conf. Semifinals,4.0,205,3
42200204,2023-05-08 19:30:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,109,101,1610612748,Playoffs,19769.0,East - Conf. Semifinals,4.0,210,8
42200224,2023-05-07 20:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,129,124,1610612756,Playoffs,17071.0,West - Conf. Semifinals,4.0,253,5
42200214,2023-05-07 15:30:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,116,115,1610612755,Playoffs,21264.0,East - Conf. Semifinals,4.0,231,1
42200233,2023-05-06 20:30:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,127,97,1610612747,Playoffs,18997.0,West - Conf. Semifinals,3.0,224,30
42200203,2023-05-06 15:30:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,105,86,1610612748,Playoffs,19927.0,East - Conf. Semifinals,3.0,191,19
42200223,2023-05-05 22:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,121,114,1610612756,Playoffs,17071.0,West - Conf. Semifinals,3.0,235,7
42200213,2023-05-05 19:30:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,102,114,1610612738,Playoffs,21290.0,East - Conf. Semifinals,3.0,216,12
42200232,2023-05-04 21:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,127,100,1610612744,Playoffs,18064.0,West - Conf. Semifinals,2.0,227,27
42200212,2023-05-03 20:00:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,121,87,1610612738,Playoffs,19156.0,East - Conf. Semifinals,2.0,208,34
42200231,2023-05-02 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,112,117,1610612747,Playoffs,18064.0,West - Conf. Semifinals,1.0,229,5
42200202,2023-05-02 19:30:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,111,105,1610612752,Playoffs,19812.0,East - Conf. Semifinals,2.0,216,6
42200222,2023-05-01 22:00:00+00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,97,87,1610612743,Playoffs,19592.0,West - Conf. Semifinals,2.0,184,10
42200211,2023-05-01 19:30:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,115,119,1610612755,Playoffs,19156.0,East - Conf. Semifinals,1.0,234,4
42200167,2023-04-30 15:30:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,100,120,1610612744,Playoffs,18253.0,West - First Round,7.0,220,20
42200201,2023-04-30 13:00:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,101,108,1610612748,Playoffs,19812.0,East - Conf. Semifinals,1.0,209,7
42200221,2023-04-29 20:30:00+00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,125,107,1610612743,Playoffs,19762.0,West - Conf. Semifinals,1.0,232,18
42200156,2023-04-28 22:30:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,125,85,1610612747,Playoffs,18997.0,West - First Round,6.0,210,40
42200166,2023-04-28 20:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,99,118,1610612758,Playoffs,18064.0,West - First Round,6.0,217,19
42200116,2023-04-27 20:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,120,128,1610612738,Playoffs,19176.0,East - First Round,6.0,248,8
42200165,2023-04-26 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,116,123,1610612744,Playoffs,18253.0,West - First Round,5.0,239,7
42200105,2023-04-26 21:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,126,128,1610612748,Playoffs,18113.0,East - First Round,5.0,254,2
42200155,2023-04-26 19:30:00+00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,116,99,1610612763,Playoffs,18117.0,West - First Round,5.0,215,17
42200135,2023-04-26 19:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,95,106,1610612752,Playoffs,19432.0,East - First Round,5.0,201,11
42200175,2023-04-25 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,136,130,1610612756,Playoffs,17071.0,West - First Round,5.0,266,6
42200145,2023-04-25 21:00:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,112,109,1610612743,Playoffs,19691.0,West - First Round,5.0,221,3
42200115,2023-04-25 19:30:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,117,119,1610612737,Playoffs,19156.0,East - First Round,5.0,236,2
42200154,2023-04-24 22:00:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,117,111,1610612747,Playoffs,18997.0,West - First Round,4.0,228,6
42200104,2023-04-24 19:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,119,114,1610612748,Playoffs,19614.0,East - First Round,4.0,233,5
42200144,2023-04-23 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,114,108,1610612750,Playoffs,18978.0,West - First Round,4.0,222,6
42200114,2023-04-23 19:00:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,121,129,1610612738,Playoffs,19144.0,East - First Round,4.0,250,8
42200164,2023-04-23 15:30:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,126,125,1610612744,Playoffs,18064.0,West - First Round,4.0,251,1
42200134,2023-04-23 13:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,102,93,1610612752,Playoffs,19812.0,East - First Round,4.0,195,9
42200153,2023-04-22 22:00:00+00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,111,101,1610612747,Playoffs,18997.0,West - First Round,3.0,212,10
42200103,2023-04-22 19:30:00+00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,121,99,1610612748,Playoffs,19734.0,East - First Round,3.0,220,22
42200174,2023-04-22 15:30:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,100,112,1610612756,Playoffs,19068.0,West - First Round,4.0,212,12
42200124,2023-04-22 13:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,88,96,1610612755,Playoffs,18037.0,East - First Round,4.0,184,8
42200143,2023-04-21 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,111,120,1610612743,Playoffs,19536.0,West - First Round,3.0,231,9
42200133,2023-04-21 20:30:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,99,79,1610612752,Playoffs,19812.0,East - First Round,3.0,178,20
42200113,2023-04-21 19:00:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,130,122,1610612737,Playoffs,18536.0,East - First Round,3.0,252,8
42200173,2023-04-20 22:30:00+00:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,124,129,1610612756,Playoffs,19068.0,West - First Round,3.0,253,5
42200163,2023-04-20 22:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,114,97,1610612744,Playoffs,18064.0,West - First Round,3.0,211,17
42200123,2023-04-20 19:30:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,97,102,1610612755,Playoffs,17910.0,East - First Round,3.0,199,5
42200142,2023-04-19 22:00:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,122,113,1610612743,Playoffs,19683.0,West - First Round,2.0,235,9
42200102,2023-04-19 21:00:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,138,122,1610612749,Playoffs,18962.0,East - First Round,2.0,260,16
42200152,2023-04-19 19:30:00+00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,103,93,1610612763,Playoffs,17928.0,West - First Round,2.0,196,10
42200172,2023-04-18 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,123,109,1610612756,Playoffs,17071.0,West - First Round,2.0,232,14
42200132,2023-04-18 19:30:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,107,90,1610612739,Playoffs,19432.0,East - First Round,2.0,197,17
42200112,2023-04-18 19:00:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,119,106,1610612738,Playoffs,19156.0,East - First Round,2.0,225,13
42200162,2023-04-17 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,114,106,1610612758,Playoffs,18253.0,West - First Round,2.0,220,8
42200122,2023-04-17 19:30:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,96,84,1610612755,Playoffs,20958.0,East - First Round,2.0,180,12
42200141,2023-04-16 22:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,109,80,1610612743,Playoffs,19628.0,West - First Round,1.0,189,29
42200171,2023-04-16 20:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,110,115,1610612746,Playoffs,17071.0,West - First Round,1.0,225,5
42200101,2023-04-16 17:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,117,130,1610612748,Playoffs,18962.0,East - First Round,1.0,247,13
42200151,2023-04-16 15:00:00+00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,112,128,1610612747,Playoffs,18487.0,West - First Round,1.0,240,16
42200161,2023-04-15 20:30:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,126,123,1610612758,Playoffs,18962.0,West - First Round,1.0,249,3
42200131,2023-04-15 18:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,97,101,1610612752,Playoffs,18962.0,East - First Round,1.0,198,4
42200111,2023-04-15 15:30:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,112,99,1610612738,Playoffs,19156.0,East - First Round,1.0,211,13
42200121,2023-04-15 13:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,121,101,1610612755,Playoffs,20913.0,East - First Round,1.0,222,20
42100406,2022-06-16 21:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,90,103,1610612744,Playoffs,19156.0,NBA Finals,6.0,193,13
42100405,2022-06-13 21:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,104,94,1610612744,Playoffs,18064.0,NBA Finals,5.0,198,10
42100404,2022-06-10 21:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,97,107,1610612744,Playoffs,19156.0,NBA Finals,4.0,204,10
42100403,2022-06-08 21:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,116,100,1610612738,Playoffs,19156.0,NBA Finals,3.0,216,16
42100402,2022-06-05 20:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,107,88,1610612744,Playoffs,18064.0,NBA Finals,2.0,195,19
42100401,2022-06-02 21:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,108,120,1610612738,Playoffs,18064.0,NBA Finals,1.0,228,12
42100307,2022-05-29 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,96,100,1610612738,Playoffs,20200.0,East - Conf. Finals,7.0,196,4
42100306,2022-05-27 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,103,111,1610612748,Playoffs,19156.0,East - Conf. Finals,6.0,214,8
42100315,2022-05-26 21:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,120,110,1610612744,Playoffs,18064.0,West - Conf. Finals,5.0,230,10
42100305,2022-05-25 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,80,93,1610612738,Playoffs,19819.0,East - Conf. Finals,5.0,173,13
42100314,2022-05-24 21:00:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,119,109,1610612742,Playoffs,20810.0,West - Conf. Finals,4.0,228,10
42100304,2022-05-23 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,102,82,1610612738,Playoffs,19156.0,East - Conf. Finals,4.0,184,20
42100313,2022-05-22 21:00:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,100,109,1610612744,Playoffs,20813.0,West - Conf. Finals,3.0,209,9
42100303,2022-05-21 20:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,103,109,1610612748,Playoffs,19156.0,East - Conf. Finals,3.0,212,6
42100312,2022-05-20 21:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,126,117,1610612744,Playoffs,18064.0,West - Conf. Finals,2.0,243,9
42100302,2022-05-19 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,102,127,1610612738,Playoffs,20100.0,East - Conf. Finals,2.0,229,25
42100311,2022-05-18 21:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,112,87,1610612744,Playoffs,18064.0,West - Conf. Finals,1.0,199,25
42100301,2022-05-17 20:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,118,107,1610612748,Playoffs,19774.0,East - Conf. Finals,1.0,225,11
42100227,2022-05-15 20:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,90,123,1610612742,Playoffs,17071.0,West - Conf. Semifinals,7.0,213,33
42100217,2022-05-15 15:30:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,109,81,1610612738,Playoffs,19156.0,East - Conf. Semifinals,7.0,190,28
42100236,2022-05-13 22:00:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,110,96,1610612744,Playoffs,18064.0,West - Conf. Semifinals,6.0,206,14
42100216,2022-05-13 19:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,95,108,1610612738,Playoffs,17681.0,East - Conf. Semifinals,6.0,203,13
42100226,2022-05-12 21:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,113,86,1610612742,Playoffs,20777.0,West - Conf. Semifinals,6.0,199,27
42100206,2022-05-12 19:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,90,99,1610612748,Playoffs,21082.0,East - Conf. Semifinals,6.0,189,9
42100235,2022-05-11 21:30:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,134,95,1610612763,Playoffs,17794.0,West - Conf. Semifinals,5.0,229,39
42100215,2022-05-11 19:00:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,107,110,1610612749,Playoffs,19156.0,East - Conf. Semifinals,5.0,217,3
42100225,2022-05-10 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,110,80,1610612756,Playoffs,17071.0,West - Conf. Semifinals,5.0,190,30
42100205,2022-05-10 19:30:00+00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,120,85,1610612748,Playoffs,19868.0,East - Conf. Semifinals,5.0,205,35
42100234,2022-05-09 22:00:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,101,98,1610612744,Playoffs,18064.0,West - Conf. Semifinals,4.0,199,3
42100214,2022-05-09 19:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,108,116,1610612738,Playoffs,17505.0,East - Conf. Semifinals,4.0,224,8
42100204,2022-05-08 20:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,116,108,1610612755,Playoffs,21194.0,East - Conf. Semifinals,4.0,224,8
42100224,2022-05-08 15:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,111,101,1610612742,Playoffs,20610.0,West - Conf. Semifinals,4.0,212,10
42100233,2022-05-07 20:30:00+00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,142,112,1610612744,Playoffs,18064.0,West - Conf. Semifinals,3.0,254,30
42100213,2022-05-07 15:30:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,103,101,1610612749,Playoffs,17736.0,East - Conf. Semifinals,3.0,204,2
42100223,2022-05-06 21:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,103,94,1610612742,Playoffs,20777.0,West - Conf. Semifinals,3.0,197,9
42100203,2022-05-06 19:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,99,79,1610612755,Playoffs,21033.0,East - Conf. Semifinals,3.0,178,20
42100222,2022-05-04 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,129,109,1610612756,Playoffs,17071.0,West - Conf. Semifinals,2.0,238,20
42100202,2022-05-04 19:30:00+00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,119,103,1610612748,Playoffs,19759.0,East - Conf. Semifinals,2.0,222,16
42100232,2022-05-03 21:30:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,106,101,1610612763,Playoffs,17794.0,West - Conf. Semifinals,2.0,207,5
42100212,2022-05-03 19:00:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,109,86,1610612738,Playoffs,19156.0,East - Conf. Semifinals,2.0,195,23
42100221,2022-05-02 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,121,114,1610612756,Playoffs,17071.0,West - Conf. Semifinals,1.0,235,7
42100201,2022-05-02 19:30:00+00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,106,92,1610612748,Playoffs,19620.0,East - Conf. Semifinals,1.0,198,14
42100231,2022-05-01 15:30:00+00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,116,117,1610612744,Playoffs,17794.0,West - Conf. Semifinals,1.0,233,1
42100211,2022-05-01 13:00:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,89,101,1610612749,Playoffs,19156.0,East - Conf. Semifinals,1.0,190,12
42100156,2022-04-29 21:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,106,114,1610612763,Playoffs,20323.0,West - First Round,6.0,220,8
42100176,2022-04-28 22:00:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,96,98,1610612742,Playoffs,18306.0,West - First Round,6.0,194,2
42100146,2022-04-28 19:30:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,109,115,1610612756,Playoffs,18710.0,West - First Round,6.0,224,6
42100136,2022-04-28 19:00:00+00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,97,132,1610612755,Playoffs,19800.0,East - First Round,6.0,229,35
42100165,2022-04-27 22:00:00+00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,102,98,1610612744,Playoffs,18064.0,West - First Round,5.0,200,4
42100125,2022-04-27 19:30:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,116,100,1610612749,Playoffs,17506.0,East - First Round,5.0,216,16
42100145,2022-04-26 22:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,112,97,1610612756,Playoffs,17071.0,West - First Round,5.0,209,15
42100155,2022-04-26 19:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,111,109,1610612763,Playoffs,17794.0,West - First Round,5.0,220,2
42100105,2022-04-26 19:00:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,97,94,1610612748,Playoffs,19553.0,East - First Round,5.0,191,3
42100175,2022-04-25 21:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,102,77,1610612742,Playoffs,20577.0,West - First Round,5.0,179,25
42100135,2022-04-25 20:00:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,88,103,1610612761,Playoffs,20517.0,East - First Round,5.0,191,15
42100114,2022-04-25 19:00:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,112,116,1610612738,Playoffs,18099.0,East - First Round,4.0,228,4
42100144,2022-04-24 21:30:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,118,103,1610612740,Playoffs,18962.0,West - First Round,4.0,221,15
42100104,2022-04-24 19:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,86,110,1610612748,Playoffs,18951.0,East - First Round,4.0,196,24
42100164,2022-04-24 15:30:00+00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,126,121,1610612743,Playoffs,19628.0,West - First Round,4.0,247,5
42100124,2022-04-24 13:00:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,95,119,1610612749,Playoffs,22020.0,East - First Round,4.0,214,24
42100154,2022-04-23 22:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,119,118,1610612750,Playoffs,19832.0,West - First Round,4.0,237,1
42100113,2022-04-23 19:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,103,109,1610612738,Playoffs,18175.0,East - First Round,3.0,212,6
42100174,2022-04-23 16:30:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,100,99,1610612762,Playoffs,18306.0,West - First Round,4.0,199,1
