gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22400910,2025-03-07 22:00:00+00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,127,109,1610612758,Regular Season,18332.0,,,236,18
22400907,2025-03-07 20:00:00+00:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,104,106,1610612750,Regular Season,19700.0,,,210,2
22400908,2025-03-07 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,107,89,1610612760,Regular Season,17911.0,,,196,18
22400906,2025-03-07 19:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,111,122,1610612763,Regular Season,20010.0,,,233,11
22400905,2025-03-07 19:30:00+00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,118,109,1610612761,Regular Season,18258.0,,,227,9
22400904,2025-03-07 19:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,117,118,1610612739,Regular Season,19296.0,,,235,1
22400903,2025-03-06 22:00:00+00:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,113,109,1610612747,Regular Season,18997.0,,,222,4
22400902,2025-03-06 20:00:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,97,109,1610612745,Regular Season,17636.0,,,206,12
22400900,2025-03-06 19:30:00+00:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,123,105,1610612738,Regular Season,19156.0,,,228,18
22400901,2025-03-06 19:30:00+00:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,119,121,1610612744,Regular Season,18413.0,,,240,2
22400899,2025-03-06 19:30:00+00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,124,118,1610612737,Regular Season,15656.0,,,242,6
22400944,2025-03-06 19:00:00+00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,123,125,1610612741,Regular Season,17717.0,,,248,2
22400898,2025-03-05 22:30:00+00:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,123,115,1610612746,Regular Season,17927.0,,,238,8
22400895,2025-03-05 21:30:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,103,120,1610612760,Regular Season,16723.0,,,223,17
22400896,2025-03-05 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,116,110,1610612743,Regular Season,19618.0,,,226,6
22400897,2025-03-05 20:00:00+00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,137,107,1610612749,Regular Season,17341.0,,,244,30
22400894,2025-03-05 19:00:00+00:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,125,122,1610612764,Regular Season,14761.0,,,247,3
22400892,2025-03-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,110,125,1610612750,Regular Season,17578.0,,,235,15
22400893,2025-03-05 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,112,107,1610612739,Regular Season,19432.0,,,219,5
22400891,2025-03-05 19:00:00+00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,128,118,1610612738,Regular Season,19156.0,,,246,10
22400890,2025-03-04 22:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,136,115,1610612747,Regular Season,18997.0,,,251,21
22400889,2025-03-04 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,119,117,1610612756,Regular Season,17071.0,,,236,2
22400888,2025-03-04 20:30:00+00:00,San Antonio,Spurs,1610612759,Brooklyn,Nets,1610612751,127,113,1610612759,Regular Season,16703.0,,,240,14
22400886,2025-03-04 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,117,139,1610612739,Regular Season,20943.0,,,256,22
22400887,2025-03-04 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,126,112,1610612750,Regular Season,17297.0,,,238,14
22400885,2025-03-04 19:30:00+00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,102,114,1610612744,Regular Season,19812.0,,,216,12
22400884,2025-03-04 19:30:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,121,127,1610612749,Regular Season,16008.0,,,248,6
22400883,2025-03-04 19:00:00+00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,113,114,1610612761,Regular Season,17406.0,,,227,1
22400882,2025-03-04 19:00:00+00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,115,102,1610612754,Regular Season,15513.0,,,217,13
22400881,2025-03-03 21:00:00+00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,106,134,1610612765,Regular Season,18175.0,,,240,28
22400880,2025-03-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,98,122,1610612758,Regular Season,19711.0,,,220,24
22400879,2025-03-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,137,128,1610612760,Regular Season,17714.0,,,265,9
22400878,2025-03-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,130,132,1610612737,Regular Season,15719.0,,,262,2
22400877,2025-03-03 19:30:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,106,90,1610612748,Regular Season,19600.0,,,196,16
22400876,2025-03-03 19:00:00+00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,102,119,1610612757,Regular Season,19776.0,,,221,17
22400875,2025-03-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,101,119,1610612744,Regular Season,19223.0,,,220,18
22400874,2025-03-02 21:30:00+00:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,108,102,1610612747,Regular Season,18997.0,,,210,6
22400873,2025-03-02 21:30:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,98,116,1610612750,Regular Season,17071.0,,,214,18
22400872,2025-03-02 20:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,121,128,1610612740,Regular Season,18175.0,,,249,7
22400871,2025-03-02 19:00:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,132,146,1610612760,Regular Season,17745.0,,,278,14
22400870,2025-03-02 18:00:00+00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,102,104,1610612761,Regular Season,19015.0,,,206,2
22400869,2025-03-02 18:00:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,112,116,1610612752,Regular Season,19725.0,,,228,4
22400868,2025-03-02 17:00:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,127,112,1610612754,Regular Season,17028.0,,,239,15
22400867,2025-03-02 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,133,129,1610612739,Regular Season,19432.0,,,262,4
22400866,2025-03-02 13:00:00+00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,110,103,1610612738,Regular Season,19156.0,,,213,7
22400865,2025-03-01 20:30:00+00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,117,132,1610612749,Regular Season,20272.0,,,249,15
22400864,2025-03-01 20:30:00+00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,126,119,1610612755,Regular Season,20159.0,,,245,7
22400862,2025-03-01 20:00:00+00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,103,113,1610612758,Regular Season,18055.0,,,216,10
22400863,2025-03-01 20:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,128,130,1610612759,Regular Season,16822.0,,,258,2
22400861,2025-03-01 19:00:00+00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,115,94,1610612765,Regular Season,20062.0,,,209,21
22400860,2025-03-01 18:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,100,113,1610612764,Regular Season,17904.0,,,213,13
22400859,2025-02-28 22:00:00+00:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,106,102,1610612747,Regular Season,18997.0,,,208,4
22400858,2025-02-28 21:30:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,117,116,1610612762,Regular Season,18175.0,,,233,1
22400857,2025-02-28 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,125,108,1610612756,Regular Season,17071.0,,,233,17
22400855,2025-02-28 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,125,115,1610612741,Regular Season,20938.0,,,240,10
22400856,2025-02-28 20:00:00+00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,113,114,1610612752,Regular Season,17794.0,,,227,1
22400854,2025-02-28 20:00:00+00:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,125,120,1610612748,Regular Season,19850.0,,,245,5
22400851,2025-02-28 19:30:00+00:00,Atlanta,Hawks,1610612737,Oklahoma City,Thunder,1610612760,119,135,1610612760,Regular Season,17712.0,,,254,16
22400853,2025-02-28 19:30:00+00:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,102,121,1610612757,Regular Season,18018.0,,,223,19
22400852,2025-02-28 19:30:00+00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,116,123,1610612739,Regular Season,19156.0,,,239,7
22400850,2025-02-28 19:00:00+00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,119,134,1610612743,Regular Season,20062.0,,,253,15
22400849,2025-02-27 22:30:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,111,102,1610612747,Regular Season,18997.0,,,213,9
22400848,2025-02-27 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,116,124,1610612740,Regular Season,17071.0,,,240,8
22400847,2025-02-27 20:30:00+00:00,Dallas,Mavericks,1610612742,Charlotte,Hornets,1610612766,103,96,1610612742,Regular Season,20009.0,,,199,7
22400846,2025-02-27 20:00:00+00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,121,112,1610612749,Regular Season,17566.0,,,233,9
22400845,2025-02-27 19:00:00+00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,115,121,1610612744,Regular Season,18846.0,,,236,6
22400844,2025-02-26 21:30:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,118,106,1610612745,Regular Season,18055.0,,,224,12
22400843,2025-02-26 21:00:00+00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,101,118,1610612758,Regular Season,18175.0,,,219,17
22400842,2025-02-26 20:00:00+00:00,Chicago,Bulls,1610612741,Los Angeles,Clippers,1610612746,117,122,1610612746,Regular Season,20356.0,,,239,5
22400840,2025-02-26 19:30:00+00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,121,129,1610612760,Regular Season,17926.0,,,250,8
22400841,2025-02-26 19:30:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,131,109,1610612748,Regular Season,19600.0,,,240,22
22400837,2025-02-26 19:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,91,1610612754,Regular Season,16596.0,,,202,20
22400836,2025-02-26 19:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,117,97,1610612765,Regular Season,20062.0,,,214,20
22400839,2025-02-26 19:00:00+00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,121,129,1610612757,Regular Season,12943.0,,,250,8
22400838,2025-02-26 19:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,110,105,1610612752,Regular Season,19812.0,,,215,5
22400834,2025-02-25 22:00:00+00:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,128,92,1610612744,Regular Season,18064.0,,,220,36
22400835,2025-02-25 22:00:00+00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,107,99,1610612747,Regular Season,18997.0,,,206,8
22400833,2025-02-25 20:00:00+00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,109,103,1610612740,Regular Season,16767.0,,,212,6
22400831,2025-02-25 20:00:00+00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,100,97,1610612745,Regular Season,18055.0,,,197,3
22400832,2025-02-25 20:00:00+00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,151,148,1610612763,Regular Season,16202.0,,,299,3
22400830,2025-02-25 19:30:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,82,122,1610612739,Regular Season,18846.0,,,204,40
22400829,2025-02-25 19:00:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,101,111,1610612738,Regular Season,18134.0,,,212,10
22400828,2025-02-24 22:00:00+00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,130,88,1610612758,Regular Season,17832.0,,,218,42
22400827,2025-02-24 21:00:00+00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,112,114,1610612757,Regular Season,18175.0,,,226,2
22400826,2025-02-24 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,128,131,1610612750,Regular Season,18203.0,,,259,3
22400825,2025-02-24 19:30:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,98,86,1610612737,Regular Season,16189.0,,,184,12
22400823,2025-02-24 19:00:00+00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,110,142,1610612741,Regular Season,19765.0,,,252,32
22400821,2025-02-24 19:00:00+00:00,Detroit,Pistons,1610612765,Los Angeles,Clippers,1610612746,106,97,1610612765,Regular Season,18989.0,,,203,9
22400822,2025-02-24 19:00:00+00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,116,125,1610612743,Regular Season,16549.0,,,241,9
22400824,2025-02-24 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,107,99,1610612764,Regular Season,13785.0,,,206,8
22400820,2025-02-23 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,123,130,1610612760,Regular Season,18978.0,,,253,7
22400819,2025-02-23 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,129,123,1610612739,Regular Season,19432.0,,,252,6
22400818,2025-02-23 19:00:00+00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,114,96,1610612740,Regular Season,17399.0,,,210,18
22400816,2025-02-23 18:00:00+00:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,127,109,1610612761,Regular Season,18989.0,,,236,18
22400814,2025-02-23 18:00:00+00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,143,148,1610612765,Regular Season,17051.0,,,291,5
22400815,2025-02-23 18:00:00+00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,110,90,1610612753,Regular Season,18712.0,,,200,20
22400817,2025-02-23 18:00:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,120,113,1610612749,Regular Season,17442.0,,,233,7
22400813,2025-02-23 17:00:00+00:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,129,111,1610612754,Regular Season,16950.0,,,240,18
22400812,2025-02-23 15:30:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,126,102,1610612744,Regular Season,18064.0,,,228,24
22400811,2025-02-23 13:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,118,105,1610612738,Regular Season,19156.0,,,223,13
22400810,2025-02-22 22:00:00+00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,141,88,1610612757,Regular Season,18501.0,,,229,53
22400809,2025-02-22 21:30:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,124,115,1610612762,Regular Season,18175.0,,,239,9
22400808,2025-02-22 20:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,100,123,1610612747,Regular Season,19998.0,,,223,23
22400807,2025-02-22 19:30:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,103,105,1610612751,Regular Season,20431.0,,,208,2
22400806,2025-02-22 17:00:00+00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,117,121,1610612756,Regular Season,21116.0,,,238,4
22400805,2025-02-21 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,108,132,1610612744,Regular Season,18098.0,,,240,24
22400801,2025-02-21 21:30:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,121,115,1610612745,Regular Season,18055.0,,,236,6
22400804,2025-02-21 21:30:00+00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,107,130,1610612760,Regular Season,18175.0,,,237,23
22400803,2025-02-21 20:30:00+00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,111,103,1610612742,Regular Season,20125.0,,,214,8
22400802,2025-02-21 20:30:00+00:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,110,125,1610612765,Regular Season,16143.0,,,235,15
22400800,2025-02-21 19:30:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,111,120,1610612748,Regular Season,19584.0,,,231,9
22400798,2025-02-21 19:00:00+00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,104,105,1610612763,Regular Season,18945.0,,,209,1
22400797,2025-02-21 19:00:00+00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,142,105,1610612739,Regular Season,19432.0,,,247,37
22400799,2025-02-21 19:00:00+00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,101,104,1610612749,Regular Season,18865.0,,,205,3
22400796,2025-02-20 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,102,110,1610612747,Regular Season,19399.0,,,212,8
22400795,2025-02-20 21:30:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,120,109,1610612759,Regular Season,16246.0,,,229,11
22400794,2025-02-20 21:00:00+00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,129,115,1610612743,Regular Season,19870.0,,,244,14
22400793,2025-02-20 20:00:00+00:00,Milwaukee,Bucks,1610612749,Los Angeles,Clippers,1610612746,116,110,1610612749,Regular Season,17341.0,,,226,6
22400792,2025-02-20 19:30:00+00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,113,111,1610612752,Regular Season,19812.0,,,224,2
22400790,2025-02-20 19:30:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,108,114,1610612753,Regular Season,16436.0,,,222,6
22400791,2025-02-20 19:30:00+00:00,Brooklyn,Nets,1610612751,Cleveland,Cavaliers,1610612739,97,110,1610612739,Regular Season,17926.0,,,207,13
22400789,2025-02-20 19:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,104,124,1610612738,Regular Season,19752.0,,,228,20
22400788,2025-02-20 19:00:00+00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,127,113,1610612754,Regular Season,17274.0,,,240,14
22401004,2025-02-13 21:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,116,120,1610612746,Regular Season,18175.0,,,236,4
22400787,2025-02-13 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,116,101,1610612750,Regular Season,18978.0,,,217,15
22400786,2025-02-13 20:30:00+00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,118,113,1610612742,Regular Season,19935.0,,,231,5
22400784,2025-02-13 20:00:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,98,105,1610612744,Regular Season,18055.0,,,203,7
22400785,2025-02-13 20:00:00+00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,140,133,1610612740,Regular Season,16686.0,,,273,7
22400783,2025-02-12 22:30:00+00:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,128,114,1610612746,Regular Season,14997.0,,,242,14
22400782,2025-02-12 21:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,111,107,1610612742,Regular Season,20311.0,,,218,4
22400780,2025-02-12 21:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,132,121,1610612743,Regular Season,19901.0,,,253,11
22400781,2025-02-12 21:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,131,119,1610612762,Regular Season,18175.0,,,250,12
22400779,2025-02-12 20:30:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,119,111,1610612745,Regular Season,16227.0,,,230,8
22400775,2025-02-12 20:00:00+00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,110,128,1610612765,Regular Season,18916.0,,,238,18
22400776,2025-02-12 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,101,103,1610612749,Regular Season,18978.0,,,204,2
22400777,2025-02-12 20:00:00+00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,111,119,1610612758,Regular Season,17444.0,,,230,8
22400778,2025-02-12 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,115,101,1610612760,Regular Season,17835.0,,,216,14
22400774,2025-02-12 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,108,131,1610612739,Regular Season,16549.0,,,239,23
22400773,2025-02-12 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,149,148,1610612752,Regular Season,19812.0,,,297,1
22400772,2025-02-12 19:30:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,100,96,1610612751,Regular Season,16133.0,,,196,4
22400769,2025-02-12 19:00:00+00:00,Boston,Celtics,1610612738,San Antonio,Spurs,1610612759,116,103,1610612738,Regular Season,19156.0,,,219,13
22400771,2025-02-12 19:00:00+00:00,Washington,Wizards,1610612764,Indiana,Pacers,1610612754,130,134,1610612754,Regular Season,11457.0,,,264,4
22400770,2025-02-12 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,102,86,1610612753,Regular Season,18947.0,,,188,16
22400767,2025-02-11 22:00:00+00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,112,119,1610612763,Regular Season,17071.0,,,231,7
22400766,2025-02-11 20:00:00+00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,92,132,1610612765,Regular Season,18321.0,,,224,40
22400765,2025-02-11 19:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,115,128,1610612752,Regular Season,16685.0,,,243,13
22400764,2025-02-11 19:00:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,103,106,1610612761,Regular Season,19767.0,,,209,3
22400768,2025-02-10 22:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,132,113,1610612747,Regular Season,18997.0,,,245,19
22400763,2025-02-10 21:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,146,117,1610612743,Regular Season,19535.0,,,263,29
22400762,2025-02-10 20:30:00+00:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,128,129,1610612758,Regular Season,19726.0,,,257,1
22400761,2025-02-10 20:00:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,137,101,1610612760,Regular Season,17340.0,,,238,36
22400760,2025-02-10 20:00:00+00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,111,125,1610612744,Regular Season,17341.0,,,236,14
22400759,2025-02-10 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,85,103,1610612738,Regular Season,19961.0,,,188,18
22400758,2025-02-10 19:30:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,97,89,1610612751,Regular Season,16013.0,,,186,8
22400755,2025-02-10 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,128,107,1610612739,Regular Season,19432.0,,,235,21
22400756,2025-02-10 19:00:00+00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,106,112,1610612737,Regular Season,18055.0,,,218,6
22400757,2025-02-10 19:00:00+00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,121,131,1610612759,Regular Season,17446.0,,,252,10
22400754,2025-02-09 14:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,135,127,1610612749,Regular Season,17341.0,,,262,8
22400753,2025-02-09 14:00:00+00:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,94,87,1610612745,Regular Season,16829.0,,,181,7
22400752,2025-02-09 13:00:00+00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,102,1610612765,Regular Season,18740.0,,,214,10
22400751,2025-02-08 22:30:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,130,110,1610612746,Regular Season,15892.0,,,240,20
22400750,2025-02-08 22:00:00+00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,123,118,1610612758,Regular Season,17832.0,,,241,5
22400749,2025-02-08 21:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,105,122,1610612743,Regular Season,17071.0,,,227,17
22400748,2025-02-08 20:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,104,131,1610612738,Regular Season,19812.0,,,235,27
22400745,2025-02-08 20:00:00+00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,111,132,1610612744,Regular Season,21297.0,,,243,21
22400747,2025-02-08 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,114,98,1610612750,Regular Season,18978.0,,,212,16
22400746,2025-02-08 20:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,112,125,1610612760,Regular Season,17794.0,,,237,13
22400743,2025-02-08 19:00:00+00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,112,111,1610612753,Regular Season,19354.0,,,223,1
22400744,2025-02-08 19:00:00+00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,111,125,1610612737,Regular Season,16835.0,,,236,14
22400742,2025-02-08 16:00:00+00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,124,117,1610612747,Regular Season,18997.0,,,241,7
22400741,2025-02-08 15:00:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,116,105,1610612742,Regular Season,20303.0,,,221,11
22400740,2025-02-07 22:00:00+00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,135,127,1610612756,Regular Season,17071.0,,,262,8
22400739,2025-02-07 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Toronto,Raptors,1610612761,121,109,1610612760,Regular Season,18203.0,,,230,12
22400738,2025-02-07 19:30:00+00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,125,112,1610612765,Regular Season,19241.0,,,237,13
22400737,2025-02-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,102,86,1610612751,Regular Season,17926.0,,,188,16
22400736,2025-02-07 19:30:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,115,110,1610612737,Regular Season,16378.0,,,225,5
22400735,2025-02-07 19:00:00+00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,124,134,1610612739,Regular Season,20385.0,,,258,10
