gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22400989,2025-03-17 21:00:00+00:00,1610612762,1610612741,0,240.0,97,86.0,35.0,0.407,42.0,9.0,0.214,22.0,18.0,0.818,20.0,17.0,4.0,4.0,4.0,19.0,44.0
22400987,2025-03-17 20:00:00+00:00,1610612740,1610612765,0,240.0,81,86.0,28.0,0.326,32.0,5.0,0.156,30.0,20.0,0.667,18.0,16.0,13.0,6.0,7.0,15.0,26.0
22400985,2025-03-17 20:00:00+00:00,1610612745,1610612755,1,265.0,144,107.0,51.0,0.477,53.0,22.0,0.415,24.0,20.0,0.833,35.0,15.0,23.0,5.0,8.0,27.0,35.0
22400986,2025-03-17 20:00:00+00:00,1610612750,1610612754,0,265.0,130,97.0,44.0,0.454,42.0,13.0,0.31,36.0,29.0,0.806,25.0,14.0,9.0,7.0,11.0,22.0,35.0
22400986,2025-03-17 20:00:00+00:00,1610612754,1610612750,1,265.0,132,97.0,48.0,0.495,37.0,17.0,0.459,23.0,19.0,0.826,28.0,20.0,14.0,6.0,7.0,25.0,34.0
22400985,2025-03-17 20:00:00+00:00,1610612755,1610612745,0,265.0,137,95.0,48.0,0.505,49.0,24.0,0.49,25.0,17.0,0.68,21.0,16.0,8.0,4.0,8.0,20.0,27.0
22400987,2025-03-17 20:00:00+00:00,1610612765,1610612740,1,240.0,127,84.0,46.0,0.548,35.0,13.0,0.371,29.0,22.0,0.759,33.0,13.0,11.0,7.0,10.0,19.0,39.0
22400984,2025-03-17 19:30:00+00:00,1610612748,1610612752,0,240.0,95,82.0,39.0,0.476,23.0,6.0,0.261,12.0,11.0,0.917,23.0,20.0,9.0,6.0,9.0,11.0,30.0
22400984,2025-03-17 19:30:00+00:00,1610612752,1610612748,1,240.0,116,95.0,47.0,0.495,34.0,16.0,0.471,6.0,6.0,1.0,30.0,13.0,13.0,6.0,12.0,14.0,28.0
22400982,2025-03-16 21:00:00+00:00,1610612749,1610612760,0,240.0,105,83.0,33.0,0.398,34.0,13.0,0.382,33.0,26.0,0.788,21.0,9.0,9.0,8.0,7.0,23.0,25.0
22400982,2025-03-16 21:00:00+00:00,1610612760,1610612749,1,240.0,121,89.0,46.0,0.517,29.0,10.0,0.345,25.0,19.0,0.76,30.0,9.0,8.0,3.0,3.0,20.0,42.0
22400981,2025-03-16 19:00:00+00:00,1610612750,1610612762,1,240.0,128,97.0,48.0,0.495,43.0,14.0,0.326,26.0,18.0,0.692,30.0,9.0,16.0,6.0,14.0,16.0,33.0
22400981,2025-03-16 19:00:00+00:00,1610612762,1610612750,0,240.0,102,90.0,39.0,0.433,38.0,12.0,0.316,15.0,12.0,0.8,23.0,22.0,10.0,0.0,4.0,20.0,34.0
22400978,2025-03-16 18:00:00+00:00,1610612737,1610612751,0,240.0,114,90.0,42.0,0.467,37.0,11.0,0.297,24.0,19.0,0.792,27.0,14.0,10.0,11.0,12.0,17.0,28.0
22400978,2025-03-16 18:00:00+00:00,1610612751,1610612737,1,240.0,122,90.0,43.0,0.478,35.0,17.0,0.486,23.0,19.0,0.826,33.0,15.0,12.0,5.0,7.0,18.0,28.0
22400980,2025-03-16 18:00:00+00:00,1610612757,1610612761,1,240.0,105,88.0,36.0,0.409,50.0,18.0,0.36,18.0,15.0,0.833,21.0,20.0,19.0,7.0,10.0,20.0,32.0
22400980,2025-03-16 18:00:00+00:00,1610612761,1610612757,0,240.0,102,94.0,38.0,0.404,31.0,10.0,0.323,20.0,16.0,0.8,29.0,18.0,19.0,0.0,12.0,22.0,28.0
22400977,2025-03-16 15:30:00+00:00,1610612747,1610612756,1,240.0,107,81.0,35.0,0.432,39.0,14.0,0.359,32.0,23.0,0.719,22.0,8.0,7.0,5.0,7.0,20.0,33.0
22400977,2025-03-16 15:30:00+00:00,1610612756,1610612747,0,240.0,96,89.0,35.0,0.393,41.0,9.0,0.22,21.0,17.0,0.81,25.0,14.0,14.0,4.0,4.0,27.0,37.0
22400979,2025-03-16 13:00:00+00:00,1610612739,1610612753,0,240.0,103,96.0,40.0,0.417,40.0,10.0,0.25,20.0,13.0,0.65,21.0,13.0,16.0,1.0,7.0,22.0,32.0
22400976,2025-03-16 13:00:00+00:00,1610612742,1610612755,0,240.0,125,87.0,46.0,0.529,34.0,10.0,0.294,30.0,23.0,0.767,26.0,15.0,10.0,3.0,4.0,19.0,35.0
22400979,2025-03-16 13:00:00+00:00,1610612753,1610612739,1,240.0,108,81.0,34.0,0.42,31.0,13.0,0.419,34.0,27.0,0.794,21.0,15.0,13.0,3.0,11.0,20.0,34.0
22400976,2025-03-16 13:00:00+00:00,1610612755,1610612742,1,240.0,130,92.0,48.0,0.522,36.0,14.0,0.389,24.0,20.0,0.833,21.0,11.0,9.0,3.0,13.0,21.0,30.0
22400975,2025-03-15 21:00:00+00:00,1610612743,1610612764,0,240.0,123,95.0,48.0,0.505,34.0,12.0,0.353,17.0,15.0,0.882,40.0,17.0,10.0,8.0,12.0,20.0,32.0
22400975,2025-03-15 21:00:00+00:00,1610612764,1610612743,1,240.0,126,95.0,46.0,0.484,45.0,19.0,0.422,17.0,15.0,0.882,34.0,17.0,13.0,4.0,11.0,17.0,31.0
22400973,2025-03-15 20:30:00+00:00,1610612740,1610612759,0,240.0,115,92.0,46.0,0.5,35.0,12.0,0.343,11.0,11.0,1.0,34.0,15.0,12.0,3.0,2.0,20.0,40.0
22400974,2025-03-15 20:30:00+00:00,1610612744,1610612752,1,240.0,97,83.0,33.0,0.398,41.0,13.0,0.317,22.0,18.0,0.818,25.0,9.0,10.0,5.0,7.0,13.0,35.0
22400974,2025-03-15 20:30:00+00:00,1610612752,1610612744,0,240.0,94,86.0,37.0,0.43,24.0,9.0,0.375,13.0,11.0,0.846,20.0,13.0,13.0,6.0,6.0,16.0,36.0
22400973,2025-03-15 20:30:00+00:00,1610612759,1610612740,1,240.0,119,84.0,39.0,0.464,39.0,16.0,0.41,33.0,25.0,0.758,26.0,10.0,8.0,2.0,10.0,15.0,29.0
22400970,2025-03-15 20:00:00+00:00,1610612741,1610612745,0,240.0,114,93.0,43.0,0.462,38.0,14.0,0.368,16.0,14.0,0.875,24.0,10.0,5.0,5.0,6.0,23.0,31.0
22400970,2025-03-15 20:00:00+00:00,1610612745,1610612741,1,240.0,117,98.0,44.0,0.449,44.0,14.0,0.318,26.0,15.0,0.577,24.0,11.0,16.0,6.0,4.0,18.0,38.0
22400971,2025-03-15 20:00:00+00:00,1610612748,1610612763,0,240.0,91,88.0,35.0,0.398,37.0,9.0,0.243,15.0,12.0,0.8,24.0,14.0,10.0,4.0,6.0,16.0,27.0
22400972,2025-03-15 20:00:00+00:00,1610612749,1610612754,1,240.0,126,79.0,43.0,0.544,37.0,15.0,0.405,26.0,25.0,0.962,28.0,15.0,7.0,4.0,9.0,16.0,38.0
22400972,2025-03-15 20:00:00+00:00,1610612754,1610612749,0,240.0,119,96.0,46.0,0.479,43.0,17.0,0.395,13.0,10.0,0.769,29.0,11.0,10.0,4.0,9.0,15.0,22.0
22400971,2025-03-15 20:00:00+00:00,1610612763,1610612748,1,240.0,125,92.0,51.0,0.554,31.0,12.0,0.387,12.0,11.0,0.917,31.0,10.0,11.0,6.0,7.0,16.0,40.0
22400969,2025-03-15 19:00:00+00:00,1610612760,1610612765,1,240.0,113,89.0,43.0,0.483,34.0,10.0,0.294,22.0,17.0,0.773,17.0,17.0,10.0,8.0,11.0,20.0,34.0
22400969,2025-03-15 19:00:00+00:00,1610612765,1610612760,0,240.0,107,88.0,42.0,0.477,33.0,14.0,0.424,13.0,9.0,0.692,29.0,17.0,6.0,3.0,8.0,21.0,33.0
22400968,2025-03-15 18:00:00+00:00,1610612738,1610612751,1,240.0,115,84.0,44.0,0.524,38.0,13.0,0.342,19.0,14.0,0.737,29.0,7.0,13.0,7.0,5.0,14.0,25.0
22400968,2025-03-15 18:00:00+00:00,1610612751,1610612738,0,240.0,113,90.0,42.0,0.467,46.0,20.0,0.435,13.0,9.0,0.692,34.0,9.0,18.0,3.0,4.0,21.0,27.0
22400967,2025-03-14 22:00:00+00:00,1610612756,1610612758,1,240.0,122,79.0,41.0,0.519,43.0,24.0,0.558,19.0,16.0,0.842,33.0,11.0,7.0,3.0,12.0,15.0,27.0
22400967,2025-03-14 22:00:00+00:00,1610612758,1610612756,0,240.0,106,81.0,40.0,0.494,32.0,8.0,0.25,20.0,18.0,0.9,25.0,19.0,12.0,1.0,7.0,18.0,28.0
22400965,2025-03-14 21:30:00+00:00,1610612743,1610612747,1,240.0,131,85.0,44.0,0.518,31.0,13.0,0.419,38.0,30.0,0.789,30.0,12.0,9.0,5.0,7.0,15.0,30.0
22400965,2025-03-14 21:30:00+00:00,1610612747,1610612743,0,240.0,126,105.0,49.0,0.467,40.0,15.0,0.375,16.0,13.0,0.813,32.0,8.0,19.0,2.0,10.0,25.0,28.0
22400966,2025-03-14 21:30:00+00:00,1610612761,1610612762,1,240.0,126,91.0,44.0,0.484,32.0,12.0,0.375,35.0,26.0,0.743,28.0,15.0,10.0,6.0,9.0,26.0,41.0
22400966,2025-03-14 21:30:00+00:00,1610612762,1610612761,0,240.0,118,89.0,39.0,0.438,38.0,16.0,0.421,31.0,24.0,0.774,23.0,16.0,6.0,2.0,12.0,25.0,29.0
22400962,2025-03-14 20:00:00+00:00,1610612739,1610612763,1,240.0,133,88.0,44.0,0.5,51.0,19.0,0.373,33.0,26.0,0.788,32.0,15.0,8.0,4.0,9.0,17.0,35.0
22400961,2025-03-14 20:00:00+00:00,1610612742,1610612745,0,240.0,96,94.0,39.0,0.415,22.0,8.0,0.364,12.0,10.0,0.833,14.0,7.0,6.0,6.0,4.0,11.0,28.0
22400961,2025-03-14 20:00:00+00:00,1610612745,1610612742,1,240.0,133,105.0,54.0,0.514,31.0,15.0,0.484,12.0,10.0,0.833,27.0,10.0,17.0,6.0,5.0,13.0,50.0
22400963,2025-03-14 20:00:00+00:00,1610612750,1610612753,1,240.0,118,80.0,42.0,0.525,33.0,14.0,0.424,28.0,20.0,0.714,26.0,15.0,6.0,6.0,8.0,21.0,39.0
22400963,2025-03-14 20:00:00+00:00,1610612753,1610612750,0,240.0,111,89.0,40.0,0.449,28.0,12.0,0.429,22.0,19.0,0.864,18.0,11.0,6.0,5.0,9.0,22.0,25.0
22400964,2025-03-14 20:00:00+00:00,1610612759,1610612766,0,240.0,134,95.0,48.0,0.505,46.0,21.0,0.457,22.0,17.0,0.773,27.0,13.0,17.0,5.0,14.0,17.0,19.0
22400962,2025-03-14 20:00:00+00:00,1610612763,1610612739,0,240.0,124,97.0,48.0,0.495,36.0,11.0,0.306,21.0,17.0,0.81,25.0,14.0,10.0,3.0,11.0,25.0,35.0
22400964,2025-03-14 20:00:00+00:00,1610612766,1610612759,1,240.0,145,85.0,51.0,0.6,46.0,26.0,0.565,19.0,17.0,0.895,42.0,18.0,8.0,2.0,7.0,17.0,26.0
22400960,2025-03-14 19:30:00+00:00,1610612737,1610612746,0,240.0,98,88.0,37.0,0.42,33.0,9.0,0.273,17.0,15.0,0.882,25.0,18.0,13.0,6.0,8.0,18.0,31.0
22400960,2025-03-14 19:30:00+00:00,1610612746,1610612737,1,240.0,121,86.0,47.0,0.547,27.0,12.0,0.444,20.0,15.0,0.75,27.0,13.0,7.0,5.0,14.0,15.0,33.0
22400958,2025-03-14 19:00:00+00:00,1610612738,1610612748,1,240.0,103,83.0,36.0,0.434,50.0,19.0,0.38,13.0,12.0,0.923,18.0,14.0,9.0,4.0,8.0,17.0,32.0
22400958,2025-03-14 19:00:00+00:00,1610612748,1610612738,0,240.0,91,75.0,34.0,0.453,34.0,13.0,0.382,17.0,10.0,0.588,18.0,17.0,7.0,4.0,10.0,12.0,31.0
22400959,2025-03-14 19:00:00+00:00,1610612754,1610612755,1,240.0,112,89.0,44.0,0.494,35.0,10.0,0.286,18.0,14.0,0.778,31.0,10.0,12.0,4.0,6.0,17.0,33.0
22400959,2025-03-14 19:00:00+00:00,1610612755,1610612754,0,240.0,100,82.0,37.0,0.451,38.0,11.0,0.289,22.0,15.0,0.682,13.0,14.0,11.0,9.0,7.0,19.0,32.0
22400957,2025-03-13 22:00:00+00:00,1610612744,1610612758,1,240.0,130,78.0,45.0,0.577,39.0,22.0,0.564,24.0,18.0,0.75,35.0,14.0,7.0,5.0,8.0,21.0,36.0
22400957,2025-03-13 22:00:00+00:00,1610612758,1610612744,0,240.0,104,79.0,37.0,0.468,37.0,14.0,0.378,22.0,16.0,0.727,25.0,14.0,5.0,4.0,7.0,15.0,25.0
22401141,2025-03-13 20:00:00+00:00,1610612740,1610612753,0,240.0,93,79.0,35.0,0.443,25.0,7.0,0.28,21.0,16.0,0.762,23.0,13.0,11.0,4.0,3.0,16.0,29.0
22400956,2025-03-13 20:00:00+00:00,1610612741,1610612751,1,240.0,116,90.0,41.0,0.456,37.0,11.0,0.297,26.0,23.0,0.885,24.0,8.0,13.0,4.0,8.0,16.0,34.0
22400956,2025-03-13 20:00:00+00:00,1610612751,1610612741,0,240.0,110,96.0,43.0,0.448,34.0,11.0,0.324,18.0,13.0,0.722,32.0,9.0,15.0,7.0,6.0,26.0,35.0
22401141,2025-03-13 20:00:00+00:00,1610612753,1610612740,1,240.0,113,83.0,43.0,0.518,33.0,13.0,0.394,18.0,14.0,0.778,25.0,8.0,8.0,7.0,7.0,20.0,31.0
22400955,2025-03-13 19:30:00+00:00,1610612747,1610612749,0,240.0,106,87.0,38.0,0.437,40.0,15.0,0.375,18.0,15.0,0.833,18.0,13.0,5.0,4.0,3.0,23.0,33.0
22400955,2025-03-13 19:30:00+00:00,1610612749,1610612747,1,240.0,126,86.0,41.0,0.477,40.0,17.0,0.425,33.0,27.0,0.818,30.0,11.0,7.0,8.0,9.0,21.0,41.0
22400954,2025-03-13 19:00:00+00:00,1610612764,1610612765,1,240.0,129,90.0,43.0,0.478,45.0,20.0,0.444,27.0,23.0,0.852,30.0,15.0,10.0,5.0,10.0,29.0,37.0
22400954,2025-03-13 19:00:00+00:00,1610612765,1610612764,0,240.0,125,85.0,39.0,0.459,30.0,10.0,0.333,43.0,37.0,0.86,23.0,12.0,9.0,6.0,8.0,23.0,32.0
22400952,2025-03-12 22:00:00+00:00,1610612743,1610612750,0,240.0,95,89.0,36.0,0.404,30.0,7.0,0.233,22.0,16.0,0.727,20.0,10.0,12.0,4.0,9.0,16.0,30.0
22400952,2025-03-12 22:00:00+00:00,1610612750,1610612743,1,240.0,115,90.0,43.0,0.478,40.0,17.0,0.425,16.0,12.0,0.75,31.0,15.0,12.0,5.0,7.0,16.0,36.0
22400953,2025-03-12 22:00:00+00:00,1610612752,1610612757,1,265.0,114,94.0,44.0,0.468,31.0,12.0,0.387,20.0,14.0,0.7,27.0,15.0,11.0,7.0,12.0,21.0,27.0
22400953,2025-03-12 22:00:00+00:00,1610612757,1610612752,0,265.0,113,90.0,40.0,0.444,42.0,17.0,0.405,25.0,16.0,0.64,20.0,23.0,21.0,6.0,6.0,18.0,31.0
22400951,2025-03-12 20:00:00+00:00,1610612742,1610612759,0,240.0,116,81.0,45.0,0.556,32.0,13.0,0.406,17.0,13.0,0.765,30.0,17.0,3.0,0.0,8.0,12.0,28.0
22400949,2025-03-12 20:00:00+00:00,1610612745,1610612756,1,240.0,111,88.0,40.0,0.455,38.0,12.0,0.316,25.0,19.0,0.76,25.0,9.0,11.0,3.0,11.0,19.0,27.0
22400948,2025-03-12 20:00:00+00:00,1610612746,1610612748,1,240.0,119,76.0,45.0,0.592,27.0,13.0,0.481,24.0,16.0,0.667,24.0,16.0,11.0,0.0,7.0,10.0,34.0
22400948,2025-03-12 20:00:00+00:00,1610612748,1610612746,0,240.0,104,84.0,40.0,0.476,37.0,14.0,0.378,14.0,10.0,0.714,27.0,10.0,9.0,3.0,14.0,17.0,20.0
22400949,2025-03-12 20:00:00+00:00,1610612756,1610612745,0,240.0,104,73.0,39.0,0.534,28.0,10.0,0.357,20.0,16.0,0.8,22.0,16.0,5.0,8.0,7.0,18.0,32.0
22400951,2025-03-12 20:00:00+00:00,1610612759,1610612742,1,240.0,126,94.0,50.0,0.532,35.0,11.0,0.314,16.0,15.0,0.938,32.0,16.0,13.0,2.0,11.0,19.0,34.0
22400950,2025-03-12 20:00:00+00:00,1610612762,1610612763,0,240.0,115,90.0,42.0,0.467,34.0,12.0,0.353,28.0,19.0,0.679,24.0,23.0,17.0,8.0,6.0,17.0,43.0
22400950,2025-03-12 20:00:00+00:00,1610612763,1610612762,1,240.0,122,94.0,43.0,0.457,44.0,20.0,0.455,21.0,16.0,0.762,30.0,9.0,5.0,6.0,15.0,21.0,34.0
22400945,2025-03-12 19:30:00+00:00,1610612737,1610612766,1,240.0,123,88.0,37.0,0.42,36.0,14.0,0.389,39.0,35.0,0.897,26.0,13.0,13.0,6.0,13.0,16.0,30.0
22400946,2025-03-12 19:30:00+00:00,1610612738,1610612760,0,240.0,112,94.0,41.0,0.436,63.0,20.0,0.317,12.0,10.0,0.833,25.0,13.0,15.0,6.0,9.0,25.0,26.0
22400947,2025-03-12 19:30:00+00:00,1610612755,1610612761,0,240.0,105,96.0,41.0,0.427,35.0,7.0,0.2,22.0,16.0,0.727,19.0,9.0,10.0,11.0,13.0,20.0,30.0
22400946,2025-03-12 19:30:00+00:00,1610612760,1610612738,1,240.0,118,82.0,40.0,0.488,37.0,13.0,0.351,35.0,25.0,0.714,19.0,12.0,11.0,2.0,7.0,17.0,33.0
22400947,2025-03-12 19:30:00+00:00,1610612761,1610612755,1,240.0,118,100.0,44.0,0.44,40.0,16.0,0.4,18.0,14.0,0.778,33.0,20.0,17.0,5.0,7.0,17.0,42.0
22400945,2025-03-12 19:30:00+00:00,1610612766,1610612737,0,240.0,110,88.0,40.0,0.455,35.0,14.0,0.4,18.0,16.0,0.889,29.0,21.0,10.0,9.0,9.0,26.0,37.0
22400943,2025-03-11 20:00:00+00:00,1610612740,1610612746,1,240.0,127,85.0,47.0,0.553,31.0,17.0,0.548,18.0,16.0,0.889,34.0,19.0,12.0,7.0,7.0,16.0,34.0
22400943,2025-03-11 20:00:00+00:00,1610612746,1610612740,0,240.0,120,92.0,46.0,0.5,42.0,14.0,0.333,18.0,14.0,0.778,34.0,11.0,11.0,8.0,10.0,16.0,23.0
22400942,2025-03-11 19:30:00+00:00,1610612749,1610612754,0,240.0,114,84.0,43.0,0.512,36.0,14.0,0.389,19.0,14.0,0.737,32.0,15.0,6.0,2.0,4.0,19.0,38.0
22400942,2025-03-11 19:30:00+00:00,1610612754,1610612749,1,240.0,115,87.0,44.0,0.506,39.0,13.0,0.333,18.0,14.0,0.778,30.0,9.0,5.0,3.0,11.0,20.0,33.0
22400940,2025-03-11 19:00:00+00:00,1610612739,1610612751,1,240.0,109,89.0,39.0,0.438,42.0,10.0,0.238,25.0,21.0,0.84,23.0,14.0,12.0,4.0,7.0,10.0,36.0
22400940,2025-03-11 19:00:00+00:00,1610612751,1610612739,0,240.0,104,84.0,39.0,0.464,44.0,16.0,0.364,14.0,10.0,0.714,31.0,12.0,8.0,3.0,9.0,21.0,30.0
22400941,2025-03-11 19:00:00+00:00,1610612764,1610612765,0,240.0,103,92.0,37.0,0.402,39.0,13.0,0.333,20.0,16.0,0.8,20.0,13.0,12.0,4.0,7.0,18.0,35.0
22400941,2025-03-11 19:00:00+00:00,1610612765,1610612764,1,240.0,123,104.0,48.0,0.462,38.0,16.0,0.421,15.0,11.0,0.733,29.0,12.0,18.0,5.0,7.0,18.0,43.0
22400939,2025-03-10 22:30:00+00:00,1610612752,1610612758,1,240.0,133,84.0,45.0,0.536,40.0,22.0,0.55,26.0,21.0,0.808,34.0,15.0,6.0,1.0,13.0,24.0,34.0
22400939,2025-03-10 22:30:00+00:00,1610612758,1610612752,0,240.0,104,86.0,36.0,0.419,34.0,10.0,0.294,26.0,22.0,0.846,18.0,16.0,14.0,4.0,7.0,20.0,23.0
22400938,2025-03-10 22:00:00+00:00,1610612744,1610612757,1,240.0,130,85.0,45.0,0.529,41.0,21.0,0.512,21.0,19.0,0.905,35.0,17.0,12.0,5.0,16.0,16.0,28.0
22400938,2025-03-10 22:00:00+00:00,1610612757,1610612744,0,240.0,120,91.0,44.0,0.484,42.0,18.0,0.429,17.0,14.0,0.824,31.0,19.0,15.0,5.0,9.0,13.0,28.0
22400937,2025-03-10 20:30:00+00:00,1610612742,1610612759,1,240.0,133,88.0,47.0,0.534,38.0,12.0,0.316,30.0,27.0,0.9,25.0,10.0,10.0,2.0,5.0,18.0,30.0
22400937,2025-03-10 20:30:00+00:00,1610612759,1610612742,0,240.0,129,94.0,49.0,0.521,41.0,17.0,0.415,24.0,14.0,0.583,29.0,9.0,12.0,2.0,6.0,24.0,26.0
22400933,2025-03-10 20:00:00+00:00,1610612741,1610612754,1,240.0,121,98.0,49.0,0.5,33.0,12.0,0.364,14.0,11.0,0.786,30.0,18.0,10.0,6.0,4.0,19.0,46.0
22400936,2025-03-10 20:00:00+00:00,1610612743,1610612760,1,240.0,140,86.0,52.0,0.605,32.0,18.0,0.563,20.0,18.0,0.9,32.0,12.0,9.0,5.0,6.0,18.0,34.0
22400934,2025-03-10 20:00:00+00:00,1610612745,1610612753,1,240.0,97,89.0,35.0,0.393,43.0,16.0,0.372,18.0,11.0,0.611,20.0,19.0,20.0,4.0,4.0,18.0,43.0
22400934,2025-03-10 20:00:00+00:00,1610612753,1610612745,0,240.0,84,86.0,28.0,0.326,32.0,8.0,0.25,24.0,20.0,0.833,15.0,8.0,13.0,5.0,10.0,19.0,29.0
22400933,2025-03-10 20:00:00+00:00,1610612754,1610612741,0,240.0,103,101.0,40.0,0.396,40.0,10.0,0.25,19.0,13.0,0.684,30.0,9.0,8.0,4.0,14.0,13.0,31.0
22400935,2025-03-10 20:00:00+00:00,1610612756,1610612763,0,240.0,118,90.0,41.0,0.456,38.0,20.0,0.526,22.0,16.0,0.727,31.0,16.0,15.0,2.0,6.0,22.0,31.0
22400936,2025-03-10 20:00:00+00:00,1610612760,1610612743,0,240.0,127,100.0,47.0,0.47,47.0,19.0,0.404,16.0,14.0,0.875,29.0,10.0,13.0,6.0,9.0,16.0,24.0
22400935,2025-03-10 20:00:00+00:00,1610612763,1610612756,1,240.0,120,86.0,40.0,0.465,46.0,17.0,0.37,27.0,23.0,0.852,26.0,13.0,11.0,7.0,9.0,22.0,28.0
22400928,2025-03-10 19:30:00+00:00,1610612737,1610612755,1,240.0,132,98.0,53.0,0.541,37.0,15.0,0.405,14.0,11.0,0.786,34.0,15.0,14.0,6.0,4.0,18.0,34.0
22400929,2025-03-10 19:30:00+00:00,1610612738,1610612762,1,240.0,114,93.0,40.0,0.43,53.0,18.0,0.34,18.0,16.0,0.889,28.0,9.0,12.0,8.0,11.0,12.0,35.0
22400930,2025-03-10 19:30:00+00:00,1610612747,1610612751,0,240.0,108,85.0,37.0,0.435,40.0,19.0,0.475,19.0,15.0,0.789,31.0,15.0,8.0,4.0,4.0,20.0,35.0
22400931,2025-03-10 19:30:00+00:00,1610612748,1610612766,0,240.0,102,85.0,39.0,0.459,31.0,10.0,0.323,20.0,14.0,0.7,24.0,16.0,11.0,3.0,7.0,15.0,35.0
22400930,2025-03-10 19:30:00+00:00,1610612751,1610612747,1,240.0,111,90.0,37.0,0.411,45.0,18.0,0.4,30.0,19.0,0.633,22.0,7.0,16.0,6.0,10.0,16.0,31.0
22400928,2025-03-10 19:30:00+00:00,1610612755,1610612737,0,240.0,123,91.0,46.0,0.505,42.0,16.0,0.381,20.0,15.0,0.75,29.0,10.0,6.0,3.0,8.0,15.0,25.0
22400932,2025-03-10 19:30:00+00:00,1610612761,1610612764,1,240.0,119,109.0,43.0,0.394,49.0,16.0,0.327,29.0,17.0,0.586,26.0,8.0,28.0,2.0,3.0,18.0,45.0
22400929,2025-03-10 19:30:00+00:00,1610612762,1610612738,0,240.0,108,95.0,43.0,0.453,38.0,13.0,0.342,12.0,9.0,0.75,29.0,12.0,14.0,4.0,3.0,13.0,34.0
22400932,2025-03-10 19:30:00+00:00,1610612764,1610612761,0,240.0,104,105.0,38.0,0.362,55.0,16.0,0.291,15.0,12.0,0.8,25.0,8.0,16.0,12.0,5.0,20.0,38.0
22400931,2025-03-10 19:30:00+00:00,1610612766,1610612748,1,240.0,105,86.0,36.0,0.419,44.0,11.0,0.25,23.0,22.0,0.957,26.0,10.0,9.0,6.0,10.0,16.0,27.0
22400927,2025-03-09 21:30:00+00:00,1610612746,1610612758,1,265.0,111,81.0,43.0,0.531,31.0,10.0,0.323,25.0,15.0,0.6,23.0,9.0,3.0,5.0,4.0,20.0,35.0
22400927,2025-03-09 21:30:00+00:00,1610612758,1610612746,0,265.0,110,87.0,40.0,0.46,34.0,9.0,0.265,25.0,21.0,0.84,27.0,8.0,8.0,1.0,6.0,19.0,40.0
22400926,2025-03-09 21:00:00+00:00,1610612757,1610612765,0,240.0,112,93.0,36.0,0.387,50.0,15.0,0.3,32.0,25.0,0.781,17.0,12.0,10.0,4.0,7.0,27.0,31.0
22400926,2025-03-09 21:00:00+00:00,1610612765,1610612757,1,240.0,119,87.0,43.0,0.494,28.0,9.0,0.321,32.0,24.0,0.75,22.0,13.0,12.0,8.0,7.0,24.0,42.0
22400922,2025-03-09 20:00:00+00:00,1610612739,1610612749,1,240.0,112,88.0,39.0,0.443,47.0,19.0,0.404,19.0,15.0,0.789,25.0,15.0,13.0,2.0,11.0,15.0,31.0
22400922,2025-03-09 20:00:00+00:00,1610612749,1610612739,0,240.0,100,91.0,39.0,0.429,31.0,9.0,0.29,18.0,13.0,0.722,17.0,18.0,15.0,2.0,9.0,15.0,35.0
22400925,2025-03-09 20:00:00+00:00,1610612750,1610612759,1,240.0,141,95.0,53.0,0.558,42.0,21.0,0.5,15.0,14.0,0.933,38.0,12.0,14.0,4.0,7.0,17.0,28.0
22400925,2025-03-09 20:00:00+00:00,1610612759,1610612750,0,240.0,124,85.0,47.0,0.553,30.0,11.0,0.367,24.0,19.0,0.792,26.0,12.0,11.0,3.0,8.0,14.0,25.0
22400924,2025-03-09 19:30:00+00:00,1610612755,1610612762,1,240.0,126,96.0,43.0,0.448,47.0,16.0,0.34,25.0,24.0,0.96,27.0,17.0,14.0,9.0,11.0,23.0,36.0
22400924,2025-03-09 19:30:00+00:00,1610612762,1610612755,0,240.0,122,93.0,39.0,0.419,46.0,18.0,0.391,31.0,26.0,0.839,25.0,17.0,10.0,4.0,12.0,21.0,34.0
22400923,2025-03-09 19:00:00+00:00,1610612740,1610612763,0,240.0,104,85.0,35.0,0.412,34.0,13.0,0.382,27.0,21.0,0.778,24.0,14.0,10.0,6.0,5.0,15.0,29.0
22400923,2025-03-09 19:00:00+00:00,1610612763,1610612740,1,240.0,107,99.0,41.0,0.414,49.0,13.0,0.265,19.0,12.0,0.632,24.0,12.0,23.0,6.0,11.0,22.0,34.0
22400921,2025-03-09 15:30:00+00:00,1610612742,1610612756,0,240.0,116,88.0,43.0,0.489,42.0,17.0,0.405,16.0,13.0,0.813,29.0,6.0,5.0,2.0,8.0,13.0,27.0
22400921,2025-03-09 15:30:00+00:00,1610612756,1610612742,1,240.0,125,84.0,49.0,0.583,28.0,10.0,0.357,18.0,17.0,0.944,33.0,11.0,6.0,4.0,4.0,10.0,40.0
22400920,2025-03-09 13:00:00+00:00,1610612743,1610612760,0,240.0,103,97.0,40.0,0.412,40.0,12.0,0.3,20.0,11.0,0.55,22.0,7.0,14.0,6.0,3.0,18.0,34.0
